Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
MAN CITY,LEICESTER CITY,2-5,8.6,13.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,2020,21.0,4.0,0.0,21-30,8.1-10
WEST HAM,WOLVES,4-0,6.0,7.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2020,18.0,1.0,0.0,11-20,4.1-6
FULHAM,ASTON VILLA,0-3,5.3,18.0,6.0,0.0,0.0,14.0,3.0,0.0,0.0,2020,32.0,9.0,0.0,31-41,4.1-6
LIVERPOOL,ARSENAL,3-1,7.1,11.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2020,18.0,4.0,0.0,11-20,6.1-8
CHELSEA,CRYSTAL PALACE,4-0,5.2,17.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,2020,30.0,2.0,0.0,21-30,4.1-6
EVERTON,BRIGHTON,4-2,8.2,13.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2020,27.0,1.0,0.0,21-30,8.1-10
LEEDS UTD,MAN CITY,1-1,6.4,11.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2020,23.0,3.0,0.0,21-30,6.1-8
NEWCASTLE,BURNLEY,3-1,5.3,13.0,2.0,0.0,0.0,17.0,3.0,0.0,0.0,2020,30.0,5.0,0.0,21-30,4.1-6
LEICESTER CITY,WEST HAM,0-3,5.2,10.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,2020,18.0,4.0,0.0,11-20,4.1-6
SOUTHAMPTON,WEST BROM,2-0,4.2,19.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,29.0,3.0,0.0,21-30,4.1-6
WOLVES,FULHAM,1-0,3.6,15.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2020,23.0,2.0,0.0,21-30,2.1-4
ARSENAL,SHEFFIELD UTD,2-1,5.3,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2020,12.0,1.0,0.0,11-20,4.1-6
MAN UTD,TOTTENHAM,1-6,6.6,14.0,2.0,0.0,1.0,10.0,1.0,0.0,0.0,2020,24.0,3.0,1.0,21-30,6.1-8
ASTON VILLA,LIVERPOOL,7-2,8.6,7.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,17.0,3.0,0.0,11-20,8.1-10
EVERTON,LIVERPOOL,2-2,8.6,15.0,3.0,0.0,1.0,9.0,2.0,0.0,0.0,2020,24.0,5.0,1.0,21-30,8.1-10
CHELSEA,SOUTHAMPTON,3-3,9.3,11.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2020,20.0,2.0,0.0,11-20,8.1-10
MAN CITY,ARSENAL,1-0,3.9,15.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,25.0,5.0,0.0,21-30,2.1-4
NEWCASTLE,MAN UTD,1-4,8.3,9.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2020,21.0,2.0,0.0,21-30,8.1-10
SHEFFIELD UTD,FULHAM,1-1,5.3,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2020,14.0,2.0,0.0,11-20,4.1-6
CRYSTAL PALACE,BRIGHTON,1-1,4.3,13.0,3.0,0.0,0.0,12.0,2.0,0.0,1.0,2020,25.0,5.0,1.0,21-30,4.1-6
TOTTENHAM,WEST HAM,3-3,9.9,13.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,2020,25.0,5.0,0.0,21-30,8.1-10
LEICESTER CITY,ASTON VILLA,0-1,4.0,18.0,4.0,0.0,0.0,18.0,3.0,0.0,0.0,2020,36.0,7.0,0.0,31-41,2.1-4
WEST BROM,BURNLEY,0-0,3.3,15.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2020,31.0,4.0,0.0,31-41,2.1-4
LEEDS UTD,WOLVES,0-1,3.0,13.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2020,25.0,3.0,0.0,21-30,2.1-4
ASTON VILLA,LEEDS UTD,0-3,6.0,14.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,2020,31.0,4.0,0.0,31-41,4.1-6
WEST HAM,MAN CITY,1-1,4.9,14.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2020,20.0,2.0,0.0,11-20,4.1-6
FULHAM,CRYSTAL PALACE,1-2,7.4,11.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,2020,22.0,1.0,1.0,21-30,6.1-8
MAN UTD,CHELSEA,0-0,2.6,8.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,2020,14.0,4.0,0.0,11-20,2.1-4
LIVERPOOL,SHEFFIELD UTD,2-1,5.9,7.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,2020,22.0,3.0,0.0,21-30,4.1-6
SOUTHAMPTON,EVERTON,2-0,4.7,11.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,2020,22.0,3.0,1.0,21-30,4.1-6
WOLVES,NEWCASTLE,1-1,4.8,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,20.0,1.0,0.0,11-20,4.1-6
ARSENAL,LEICESTER CITY,0-1,3.7,13.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,2020,22.0,8.0,0.0,21-30,2.1-4
BRIGHTON,WEST BROM,1-1,4.5,14.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2020,21.0,2.0,0.0,21-30,4.1-6
BURNLEY,TOTTENHAM,0-1,3.3,9.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2020,16.0,2.0,0.0,11-20,2.1-4
WOLVES,CRYSTAL PALACE,2-0,5.4,13.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2020,17.0,2.0,1.0,11-20,4.1-6
SHEFFIELD UTD,MAN CITY,0-1,3.2,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2020,20.0,0.0,0.0,11-20,2.1-4
BURNLEY,CHELSEA,0-3,4.9,10.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2020,25.0,1.0,0.0,21-30,4.1-6
LIVERPOOL,WEST HAM,2-1,5.2,13.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2020,27.0,1.0,0.0,21-30,4.1-6
ASTON VILLA,SOUTHAMPTON,3-4,10.0,12.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,2020,29.0,3.0,0.0,21-30,8.1-10
NEWCASTLE,EVERTON,2-1,6.3,9.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,2020,19.0,6.0,0.0,11-20,6.1-8
MAN UTD,ARSENAL,0-1,3.4,12.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,2020,24.0,6.0,0.0,21-30,2.1-4
TOTTENHAM,BRIGHTON,2-1,5.5,14.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2020,27.0,3.0,0.0,21-30,4.1-6
FULHAM,WEST BROM,2-0,4.1,13.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,2020,24.0,5.0,0.0,21-30,4.1-6
LEEDS UTD,LEICESTER CITY,1-4,6.5,9.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2020,14.0,2.0,0.0,11-20,6.1-8
BRIGHTON,BURNLEY,0-0,2.4,11.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2020,16.0,1.0,0.0,11-20,2.1-4
SOUTHAMPTON,NEWCASTLE,2-0,4.7,12.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2020,23.0,3.0,0.0,21-30,4.1-6
EVERTON,MAN UTD,1-3,6.0,12.0,4.0,0.0,0.0,19.0,2.0,0.0,0.0,2020,31.0,6.0,0.0,31-41,4.1-6
CRYSTAL PALACE,LEEDS UTD,4-1,5.5,9.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,2020,25.0,2.0,0.0,21-30,4.1-6
CHELSEA,SHEFFIELD UTD,4-1,6.9,5.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2020,19.0,2.0,0.0,11-20,6.1-8
WEST HAM,FULHAM,1-0,5.5,10.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2020,19.0,4.0,0.0,11-20,4.1-6
WEST BROM,TOTTENHAM,0-1,4.2,17.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2020,29.0,1.0,0.0,21-30,4.1-6
LEICESTER CITY,WOLVES,1-0,3.5,12.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,2020,20.0,5.0,0.0,11-20,2.1-4
MAN CITY,LIVERPOOL,1-1,4.0,19.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,2020,30.0,4.0,0.0,21-30,2.1-4
ARSENAL,ASTON VILLA,0-3,5.1,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2020,24.0,0.0,0.0,21-30,4.1-6
NEWCASTLE,CHELSEA,0-2,4.2,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2020,23.0,2.0,0.0,21-30,4.1-6
ASTON VILLA,BRIGHTON,1-2,6.0,5.0,2.0,0.0,0.0,18.0,2.0,1.0,0.0,2020,23.0,4.0,0.0,21-30,4.1-6
TOTTENHAM,MAN CITY,2-0,4.5,13.0,2.0,0.0,0.0,19.0,2.0,0.0,0.0,2020,32.0,4.0,0.0,31-41,4.1-6
MAN UTD,WEST BROM,1-0,4.1,12.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,2020,29.0,2.0,0.0,21-30,4.1-6
FULHAM,EVERTON,2-3,7.9,14.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2020,24.0,2.0,0.0,21-30,6.1-8
SHEFFIELD UTD,WEST HAM,0-1,3.8,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2020,13.0,0.0,0.0,11-20,2.1-4
LEEDS UTD,ARSENAL,0-0,4.1,9.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,2020,17.0,3.0,1.0,11-20,4.1-6
LIVERPOOL,LEICESTER CITY,3-0,7.4,15.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2020,21.0,2.0,0.0,21-30,6.1-8
BURNLEY,CRYSTAL PALACE,1-0,3.8,13.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2020,22.0,2.0,0.0,21-30,2.1-4
WOLVES,SOUTHAMPTON,1-1,5.1,14.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,2020,27.0,2.0,0.0,21-30,4.1-6
CRYSTAL PALACE,NEWCASTLE,0-2,5.3,9.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2020,19.0,4.0,0.0,11-20,4.1-6
BRIGHTON,LIVERPOOL,1-1,4.5,9.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2020,22.0,3.0,0.0,21-30,4.1-6
MAN CITY,BURNLEY,5-0,5.6,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2020,16.0,0.0,0.0,11-20,4.1-6
EVERTON,LEEDS UTD,0-1,4.9,8.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2020,22.0,3.0,0.0,21-30,4.1-6
WEST BROM,SHEFFIELD UTD,1-0,4.5,10.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,2020,19.0,5.0,0.0,11-20,4.1-6
SOUTHAMPTON,MAN UTD,2-3,8.9,12.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2020,24.0,1.0,0.0,21-30,8.1-10
CHELSEA,TOTTENHAM,0-0,2.2,20.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,2020,29.0,6.0,0.0,21-30,2.1-4
ARSENAL,WOLVES,1-2,5.9,13.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,2020,26.0,7.0,0.0,21-30,4.1-6
LEICESTER CITY,FULHAM,1-2,6.4,9.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,2020,30.0,2.0,0.0,21-30,6.1-8
WEST HAM,ASTON VILLA,2-1,5.6,20.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2020,27.0,2.0,0.0,21-30,4.1-6
BURNLEY,EVERTON,1-1,4.3,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2020,15.0,0.0,0.0,11-20,4.1-6
MAN CITY,FULHAM,2-0,4.4,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2020,13.0,0.0,0.0,11-20,4.1-6
WEST HAM,MAN UTD,1-3,6.8,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2020,19.0,0.0,0.0,11-20,6.1-8
CHELSEA,LEEDS UTD,3-1,7.0,12.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2020,21.0,2.0,0.0,21-30,6.1-8
WEST BROM,CRYSTAL PALACE,1-5,6.7,10.0,2.0,0.0,1.0,16.0,2.0,0.0,0.0,2020,26.0,4.0,1.0,21-30,6.1-8
SHEFFIELD UTD,LEICESTER CITY,1-2,5.9,13.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,2020,19.0,4.0,0.0,11-20,4.1-6
TOTTENHAM,ARSENAL,2-0,3.9,16.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,2020,28.0,3.0,0.0,21-30,2.1-4
LIVERPOOL,WOLVES,4-0,5.5,8.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,2020,22.0,2.0,0.0,21-30,4.1-6
BRIGHTON,SOUTHAMPTON,1-2,5.4,12.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,2020,24.0,6.0,0.0,21-30,4.1-6
ASTON VILLA,NEWCASTLE,2-0,3.8,9.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,2020,27.0,3.0,0.0,21-30,2.1-4
LEEDS UTD,WEST HAM,1-2,7.0,12.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2020,22.0,3.0,0.0,21-30,6.1-8
WOLVES,ASTON VILLA,0-1,5.2,23.0,3.0,1.0,0.0,15.0,6.0,1.0,0.0,2020,38.0,9.0,0.0,31-41,4.1-6
NEWCASTLE,WEST BROM,2-1,5.7,9.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,2020,21.0,5.0,0.0,21-30,4.1-6
MAN UTD,MAN CITY,0-0,2.2,13.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2020,19.0,2.0,0.0,11-20,2.1-4
EVERTON,CHELSEA,1-0,3.9,10.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2020,21.0,5.0,0.0,21-30,2.1-4
SOUTHAMPTON,SHEFFIELD UTD,3-0,4.8,8.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2020,22.0,1.0,0.0,21-30,4.1-6
CRYSTAL PALACE,TOTTENHAM,1-1,6.1,15.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2020,26.0,2.0,0.0,21-30,6.1-8
FULHAM,LIVERPOOL,1-1,5.1,9.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,2020,14.0,4.0,0.0,11-20,4.1-6
ARSENAL,BURNLEY,0-1,4.1,5.0,2.0,0.0,1.0,11.0,1.0,0.0,0.0,2020,16.0,3.0,1.0,11-20,4.1-6
LEICESTER CITY,BRIGHTON,3-0,5.8,9.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2020,20.0,3.0,0.0,11-20,4.1-6
WOLVES,CHELSEA,2-1,6.7,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2020,24.0,4.0,0.0,21-30,6.1-8
MAN CITY,WEST BROM,1-1,5.0,5.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,2020,13.0,5.0,0.0,11-20,4.1-6
ARSENAL,SOUTHAMPTON,1-1,5.4,13.0,2.0,1.0,0.0,13.0,3.0,0.0,0.0,2020,26.0,5.0,0.0,21-30,4.1-6
LEICESTER CITY,EVERTON,0-2,4.6,12.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,2020,21.0,5.0,0.0,21-30,4.1-6
LEEDS UTD,NEWCASTLE,5-2,9.1,10.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,2020,23.0,4.0,0.0,21-30,8.1-10
LIVERPOOL,TOTTENHAM,2-1,7.0,8.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2020,17.0,2.0,0.0,11-20,6.1-8
FULHAM,BRIGHTON,0-0,2.6,15.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2020,26.0,1.0,0.0,21-30,2.1-4
WEST HAM,CRYSTAL PALACE,1-1,3.9,8.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,2020,20.0,2.0,0.0,11-20,2.1-4
ASTON VILLA,BURNLEY,0-0,3.5,17.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,2020,36.0,2.0,0.0,31-41,2.1-4
SHEFFIELD UTD,MAN UTD,2-3,8.4,17.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,2020,25.0,5.0,0.0,21-30,8.1-10
CRYSTAL PALACE,LIVERPOOL,0-7,6.4,5.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2020,16.0,1.0,0.0,11-20,6.1-8
SOUTHAMPTON,MAN CITY,0-1,3.6,9.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2020,20.0,4.0,0.0,11-20,2.1-4
EVERTON,ARSENAL,2-1,5.6,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,2020,18.0,4.0,0.0,11-20,4.1-6
NEWCASTLE,FULHAM,1-1,4.8,7.0,1.0,0.0,0.0,17.0,3.0,0.0,1.0,2020,24.0,4.0,1.0,21-30,4.1-6
BRIGHTON,SHEFFIELD UTD,1-1,5.4,9.0,1.0,0.0,0.0,11.0,5.0,0.0,1.0,2020,20.0,6.0,1.0,11-20,4.1-6
TOTTENHAM,LEICESTER CITY,0-2,4.3,15.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2020,29.0,4.0,0.0,21-30,4.1-6
MAN UTD,LEEDS UTD,6-2,8.6,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2020,12.0,1.0,0.0,11-20,8.1-10
WEST BROM,ASTON VILLA,0-3,5.7,14.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,2020,22.0,3.0,1.0,21-30,4.1-6
BURNLEY,WOLVES,2-1,5.9,11.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,2020,26.0,3.0,0.0,21-30,4.1-6
CHELSEA,WEST HAM,3-0,5.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2020,17.0,0.0,0.0,11-20,4.1-6
LEICESTER CITY,MAN UTD,2-2,6.9,10.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,2020,27.0,3.0,0.0,21-30,6.1-8
ASTON VILLA,CRYSTAL PALACE,3-0,7.3,18.0,2.0,1.0,0.0,17.0,4.0,0.0,0.0,2020,35.0,6.0,0.0,31-41,6.1-8
FULHAM,SOUTHAMPTON,0-0,2.1,15.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2020,27.0,2.0,0.0,21-30,2.1-4
ARSENAL,CHELSEA,3-1,7.5,13.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,23.0,3.0,0.0,21-30,6.1-8
MAN CITY,NEWCASTLE,2-0,4.4,5.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2020,17.0,4.0,0.0,11-20,4.1-6
SHEFFIELD UTD,EVERTON,0-1,3.1,11.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,2020,21.0,6.0,0.0,21-30,2.1-4
LEEDS UTD,BURNLEY,1-0,3.8,8.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,2020,21.0,3.0,0.0,21-30,2.1-4
WEST HAM,BRIGHTON,2-2,6.7,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2020,14.0,0.0,0.0,11-20,6.1-8
LIVERPOOL,WEST BROM,1-1,4.4,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2020,13.0,1.0,0.0,11-20,4.1-6
WOLVES,TOTTENHAM,1-1,5.1,20.0,4.0,0.0,0.0,13.0,1.0,0.0,0.0,2020,33.0,5.0,0.0,31-41,4.1-6
CRYSTAL PALACE,LEICESTER CITY,1-1,4.3,10.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2020,17.0,1.0,0.0,11-20,4.1-6
CHELSEA,ASTON VILLA,1-1,5.0,16.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2020,19.0,4.0,0.0,11-20,4.1-6
BRIGHTON,ARSENAL,0-1,3.3,11.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2020,15.0,2.0,0.0,11-20,2.1-4
WEST BROM,LEEDS UTD,0-5,5.1,6.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,16.0,1.0,0.0,11-20,4.1-6
BURNLEY,SHEFFIELD UTD,1-0,2.7,13.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,2020,30.0,3.0,0.0,21-30,2.1-4
SOUTHAMPTON,WEST HAM,0-0,2.2,16.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,2020,31.0,4.0,0.0,31-41,2.1-4
MAN UTD,WOLVES,1-0,4.0,11.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2020,18.0,2.0,0.0,11-20,2.1-4
NEWCASTLE,LIVERPOOL,0-0,2.6,9.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2020,22.0,5.0,0.0,21-30,2.1-4
TOTTENHAM,FULHAM,1-1,5.3,13.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2020,28.0,3.0,0.0,21-30,4.1-6
EVERTON,MAN CITY,1-3,6.0,8.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2020,16.0,3.0,0.0,11-20,4.1-6
EVERTON,WEST HAM,0-1,3.7,9.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2020,16.0,2.0,0.0,11-20,2.1-4
MAN UTD,ASTON VILLA,2-1,7.0,22.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,2020,32.0,4.0,0.0,31-41,6.1-8
TOTTENHAM,LEEDS UTD,3-0,5.9,15.0,3.0,1.0,0.0,13.0,1.0,0.0,0.0,2020,28.0,4.0,0.0,21-30,4.1-6
CRYSTAL PALACE,SHEFFIELD UTD,2-0,4.1,8.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,2020,26.0,4.0,0.0,21-30,4.1-6
BRIGHTON,WOLVES,3-3,8.4,13.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2020,21.0,3.0,0.0,21-30,8.1-10
WEST BROM,ARSENAL,0-4,6.1,7.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2020,11.0,3.0,0.0,11-20,6.1-8
NEWCASTLE,LEICESTER CITY,1-2,5.2,10.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2020,21.0,2.0,0.0,21-30,4.1-6
CHELSEA,MAN CITY,1-3,6.8,11.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,21.0,4.0,0.0,21-30,6.1-8
SOUTHAMPTON,LIVERPOOL,1-0,3.0,5.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,2020,17.0,4.0,0.0,11-20,2.1-4
BURNLEY,FULHAM,1-1,3.8,7.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2020,20.0,2.0,0.0,11-20,2.1-4
SHEFFIELD UTD,NEWCASTLE,1-0,3.8,13.0,2.0,0.0,0.0,12.0,4.0,1.0,0.0,2020,25.0,6.0,0.0,21-30,2.1-4
WOLVES,EVERTON,1-2,5.7,6.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2020,17.0,4.0,0.0,11-20,4.1-6
MAN CITY,BRIGHTON,1-0,3.7,4.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2020,16.0,2.0,0.0,11-20,2.1-4
ARSENAL,CRYSTAL PALACE,0-0,2.9,10.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2020,21.0,2.0,0.0,21-30,2.1-4
WEST HAM,WEST BROM,2-1,5.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,20.0,1.0,0.0,11-20,4.1-6
LEICESTER CITY,CHELSEA,2-0,5.0,7.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,2020,23.0,4.0,0.0,21-30,4.1-6
FULHAM,MAN UTD,1-2,6.2,6.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2020,16.0,4.0,0.0,11-20,6.1-8
LIVERPOOL,BURNLEY,0-1,4.6,11.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2020,19.0,3.0,0.0,11-20,4.1-6
LEEDS UTD,SOUTHAMPTON,3-0,5.3,11.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2020,24.0,3.0,0.0,21-30,4.1-6
ASTON VILLA,TOTTENHAM,0-2,4.0,18.0,3.0,0.0,0.0,13.0,2.0,0.0,0.0,2020,31.0,5.0,0.0,31-41,2.1-4
WOLVES,WEST BROM,2-3,8.1,10.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,2020,24.0,3.0,0.0,21-30,8.1-10
WEST HAM,BURNLEY,1-0,3.7,12.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2020,21.0,3.0,0.0,21-30,2.1-4
LEEDS UTD,BRIGHTON,0-1,2.9,8.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2020,17.0,2.0,0.0,11-20,2.1-4
FULHAM,CHELSEA,0-1,4.8,11.0,2.0,0.0,1.0,10.0,3.0,0.0,0.0,2020,21.0,5.0,1.0,21-30,4.1-6
LEICESTER CITY,SOUTHAMPTON,2-0,4.6,10.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2020,21.0,4.0,0.0,21-30,4.1-6
SHEFFIELD UTD,TOTTENHAM,1-3,6.4,13.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2020,17.0,4.0,0.0,11-20,6.1-8
LIVERPOOL,MAN UTD,0-0,2.7,15.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,2020,21.0,3.0,0.0,21-30,2.1-4
MAN CITY,CRYSTAL PALACE,4-0,4.9,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2020,17.0,0.0,0.0,11-20,4.1-6
ARSENAL,NEWCASTLE,3-0,4.9,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2020,17.0,0.0,0.0,11-20,4.1-6
ASTON VILLA,EVERTON,0-0,2.9,9.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2020,21.0,3.0,0.0,21-30,2.1-4
NEWCASTLE,LEEDS UTD,1-2,6.5,10.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2020,25.0,4.0,0.0,21-30,6.1-8
CRYSTAL PALACE,WEST HAM,2-3,8.2,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2020,17.0,0.0,0.0,11-20,8.1-10
SOUTHAMPTON,ARSENAL,1-3,5.9,11.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,2020,17.0,3.0,0.0,11-20,4.1-6
WEST BROM,MAN CITY,0-5,5.7,8.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2020,16.0,2.0,0.0,11-20,4.1-6
CHELSEA,WOLVES,0-0,2.9,14.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2020,21.0,2.0,0.0,21-30,2.1-4
