Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
ASTON VILLA,SHEFFIELD UTD,0-0,0-0,2.6,6.7,5.8,45,55,14.0,5.0,78.0,79.0,11.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0,0,2019,0.8181818181818182,
MAN CITY,ARSENAL,3-0,1-0,6.6,8.4,4.5,67,33,20.0,3.0,92.0,83.0,9.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,3,0,2019,2.0303030303030303,inf
LIVERPOOL,BOURNEMOUTH,2-1,2-1,5.9,6.8,5.5,74,26,14.0,6.0,85.0,60.0,10.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2,1,2019,2.8461538461538463,2.0
SHEFFIELD UTD,NORWICH,1-0,1-0,3.9,6.6,6.1,42,58,10.0,12.0,75.0,81.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1,0,2019,0.7241379310344828,inf
SOUTHAMPTON,NEWCASTLE,0-1,0-0,4.1,5.2,6.4,38,62,6.0,14.0,69.0,81.0,14.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,0,1,2019,0.6129032258064516,0.0
CRYSTAL PALACE,WATFORD,1-0,1-0,3.3,6.5,6.0,45,55,10.0,10.0,72.0,76.0,12.0,4.0,0.0,0.0,16.0,4.0,0.0,0.0,1,0,2019,0.8181818181818182,inf
WOLVES,BRIGHTON,0-0,0-0,1.7,6.2,6.4,43,57,11.0,7.0,74.0,83.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0,0,2019,0.7543859649122807,
ARSENAL,WEST HAM,1-0,0-0,4.1,6.3,6.1,69,31,9.0,14.0,86.0,68.0,11.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,1,0,2019,2.225806451612903,inf
BURNLEY,TOTTENHAM,1-1,1-0,5.0,6.5,5.6,45,55,21.0,13.0,74.0,74.0,16.0,5.0,0.0,0.0,11.0,4.0,0.0,0.0,1,1,2019,0.8181818181818182,1.0
CHELSEA,EVERTON,4-0,2-0,5.5,8.8,4.2,61,39,17.0,3.0,89.0,79.0,8.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,4,0,2019,1.564102564102564,inf
MAN UTD,MAN CITY,2-0,1-0,5.0,7.3,5.9,28,72,12.0,7.0,74.0,89.0,11.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,2,0,2019,0.3888888888888889,inf
LEICESTER CITY,ASTON VILLA,4-0,1-0,5.2,8.5,4.5,65,35,15.0,4.0,83.0,70.0,15.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,4,0,2019,1.8571428571428572,inf
NORWICH,SOUTHAMPTON,0-3,0-0,5.7,4.6,8.6,54,46,9.0,22.0,70.0,70.0,9.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,0,3,2019,1.173913043478261,0.0
TOTTENHAM,MAN UTD,1-1,1-0,4.8,6.0,7.1,39,61,10.0,12.0,75.0,83.0,17.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,1,1,2019,0.639344262295082,1.0
WATFORD,LEICESTER CITY,1-1,0-0,5.0,6.2,6.6,32,68,8.0,15.0,63.0,81.0,15.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1,1,2019,0.47058823529411764,1.0
BRIGHTON,ARSENAL,2-1,0-0,6.9,7.1,5.9,41,59,9.0,13.0,80.0,89.0,13.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2,1,2019,0.6949152542372882,2.0
WEST HAM,WOLVES,0-2,0-0,4.2,5.3,7.4,42,58,7.0,10.0,76.0,82.0,8.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0,2,2019,0.7241379310344828,0.0
BOURNEMOUTH,CRYSTAL PALACE,0-2,0-2,3.7,5.5,7.2,59,41,12.0,7.0,83.0,77.0,13.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,0,2,2019,1.4390243902439024,0.0
NEWCASTLE,SHEFFIELD UTD,3-0,0-0,5.1,7.9,4.7,46,54,12.0,7.0,82.0,84.0,9.0,2.0,0.0,0.0,10.0,1.0,1.0,0.0,3,0,2019,0.8518518518518519,inf
ASTON VILLA,CHELSEA,1-2,1-0,5.5,5.6,6.6,26,74,8.0,19.0,64.0,86.0,9.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,1,2,2019,0.35135135135135137,0.5
EVERTON,LIVERPOOL,0-0,0-0,2.7,6.2,6.4,30,70,9.0,10.0,67.0,85.0,15.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0,0,2019,0.42857142857142855,
MAN CITY,BURNLEY,5-0,3-0,5.1,8.6,4.3,71,29,19.0,1.0,91.0,76.0,8.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,5,0,2019,2.4482758620689653,inf
LEICESTER CITY,BRIGHTON,0-0,0-0,2.6,6.5,5.9,67,33,11.0,9.0,86.0,71.0,10.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,0,0,2019,2.0303030303030303,
TOTTENHAM,WEST HAM,2-0,0-0,4.8,6.9,5.4,65,35,15.0,10.0,86.0,74.0,12.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2,0,2019,1.8571428571428572,inf
NEWCASTLE,ASTON VILLA,1-1,0-0,4.5,5.9,6.5,52,48,13.0,14.0,78.0,78.0,15.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,1,1,2019,1.0833333333333333,1.0
MAN UTD,SHEFFIELD UTD,3-0,2-0,5.1,8.1,5.1,68,32,15.0,4.0,91.0,82.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3,0,2019,2.125,inf
NORWICH,EVERTON,0-1,0-0,3.5,5.5,7.4,46,54,9.0,12.0,80.0,80.0,8.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0,1,2019,0.8518518518518519,0.0
WOLVES,BOURNEMOUTH,1-0,0-0,2.5,6.2,5.8,55,45,10.0,4.0,83.0,77.0,11.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,1,0,2019,1.2222222222222223,inf
LIVERPOOL,CRYSTAL PALACE,4-0,2-0,5.1,8.5,5.1,74,26,21.0,3.0,89.0,71.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4,0,2019,2.8461538461538463,inf
BURNLEY,WATFORD,1-0,0-0,3.3,6.3,5.5,55,45,9.0,10.0,70.0,62.0,13.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,1,0,2019,1.2222222222222223,inf
SOUTHAMPTON,ARSENAL,0-2,0-1,5.0,5.3,7.0,52,48,12.0,10.0,80.0,77.0,10.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0,2,2019,1.0833333333333333,0.0
CHELSEA,MAN CITY,2-1,1-0,6.9,7.3,5.0,35,65,15.0,11.0,82.0,91.0,13.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2,1,2019,0.5384615384615384,2.0
ASTON VILLA,WOLVES,0-1,0-0,2.7,5.3,6.5,48,52,11.0,9.0,82.0,80.0,16.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0,1,2019,0.9230769230769231,0.0
WATFORD,SOUTHAMPTON,1-3,0-1,5.6,4.5,7.6,47,53,8.0,11.0,67.0,72.0,18.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,1,3,2019,0.8867924528301887,0.3333333333333333
CRYSTAL PALACE,BURNLEY,0-1,0-0,3.6,5.8,6.7,58,42,17.0,8.0,81.0,77.0,12.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0,1,2019,1.380952380952381,0.0
BRIGHTON,MAN UTD,0-3,0-2,5.3,5.1,8.1,37,63,8.0,12.0,81.0,89.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0,3,2019,0.5873015873015873,0.0
BOURNEMOUTH,NEWCASTLE,1-4,0-2,6.8,4.8,8.3,55,45,12.0,12.0,83.0,80.0,11.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,1,4,2019,1.2222222222222223,0.25
ARSENAL,NORWICH,4-0,2-0,5.7,8.4,4.6,52,48,13.0,8.0,86.0,79.0,10.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,4,0,2019,1.0833333333333333,inf
EVERTON,LEICESTER CITY,2-1,2-0,5.2,6.6,5.9,34,66,7.0,15.0,74.0,87.0,13.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2,1,2019,0.5151515151515151,2.0
WEST HAM,CHELSEA,3-2,1-1,8.4,6.5,6.1,29,71,11.0,17.0,73.0,88.0,9.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,3,2,2019,0.4084507042253521,1.5
SHEFFIELD UTD,TOTTENHAM,3-1,1-0,6.1,7.2,5.5,33,67,7.0,9.0,66.0,85.0,13.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,3,1,2019,0.4925373134328358,3.0
MAN CITY,LIVERPOOL,4-0,3-0,5.9,8.0,4.6,48,52,14.0,11.0,84.0,86.0,8.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,4,0,2019,0.9230769230769231,inf
NORWICH,BRIGHTON,0-1,0-1,3.1,5.7,7.0,58,42,12.0,8.0,85.0,82.0,11.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,0,1,2019,1.380952380952381,0.0
MAN UTD,BOURNEMOUTH,5-2,3-1,8.0,8.0,4.6,70,30,19.0,7.0,89.0,75.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,5,2,2019,2.3333333333333335,2.5
LEICESTER CITY,CRYSTAL PALACE,3-0,0-0,5.4,8.1,5.3,52,48,15.0,7.0,84.0,80.0,18.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,3,0,2019,1.0833333333333333,inf
WOLVES,ARSENAL,0-2,0-1,4.6,5.1,7.3,52,48,10.0,8.0,86.0,83.0,6.0,2.0,0.0,0.0,11.0,4.0,0.0,0.0,0,2,2019,1.0833333333333333,0.0
CHELSEA,WATFORD,3-0,2-0,6.0,8.0,4.9,70,30,21.0,7.0,90.0,77.0,9.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,3,0,2019,2.3333333333333335,inf
BURNLEY,SHEFFIELD UTD,1-1,1-0,4.1,6.0,6.1,47,53,9.0,10.0,73.0,71.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1,1,2019,0.8867924528301887,1.0
NEWCASTLE,WEST HAM,2-2,1-1,7.5,6.3,6.6,57,43,11.0,17.0,82.0,76.0,9.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2,2,2019,1.3255813953488371,1.0
LIVERPOOL,ASTON VILLA,2-0,0-0,4.3,6.7,5.7,71,29,6.0,9.0,85.0,67.0,18.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2,0,2019,2.4482758620689653,inf
SOUTHAMPTON,MAN CITY,1-0,1-0,4.6,7.0,6.7,26,74,8.0,26.0,70.0,90.0,6.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1,0,2019,0.35135135135135137,inf
TOTTENHAM,EVERTON,1-0,1-0,3.4,6.4,5.7,51,49,12.0,11.0,83.0,83.0,14.0,3.0,0.0,0.0,18.0,2.0,0.0,0.0,1,0,2019,1.0408163265306123,inf
CRYSTAL PALACE,CHELSEA,2-3,1-2,8.1,5.8,7.4,42,58,13.0,14.0,78.0,84.0,11.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2,3,2019,0.7241379310344828,0.6666666666666666
WATFORD,NORWICH,2-1,1-1,5.2,6.7,5.9,43,57,9.0,12.0,74.0,82.0,11.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,2,1,2019,0.7543859649122807,2.0
ARSENAL,LEICESTER CITY,1-1,1-0,5.4,6.4,6.4,38,62,11.0,13.0,70.0,83.0,10.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1,1,2019,0.6129032258064516,1.0
MAN CITY,NEWCASTLE,5-0,2-0,6.3,9.4,3.9,74,26,23.0,6.0,94.0,72.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5,0,2019,2.8461538461538463,inf
SHEFFIELD UTD,WOLVES,1-0,0-0,3.3,6.8,5.7,43,57,7.0,6.0,73.0,80.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1,0,2019,0.7543859649122807,inf
WEST HAM,BURNLEY,0-1,0-1,4.1,6.0,6.8,53,47,21.0,8.0,75.0,77.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0,1,2019,1.127659574468085,0.0
BRIGHTON,LIVERPOOL,1-3,1-2,6.3,4.9,7.3,44,56,12.0,19.0,78.0,83.0,7.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,1,3,2019,0.7857142857142857,0.3333333333333333
EVERTON,SOUTHAMPTON,1-1,1-1,4.9,6.2,6.2,39,61,11.0,17.0,74.0,83.0,13.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,1,1,2019,0.639344262295082,1.0
BOURNEMOUTH,TOTTENHAM,0-0,0-0,2.0,6.1,6.7,36,64,9.0,9.0,67.0,81.0,11.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,0,0,2019,0.5625,
ASTON VILLA,MAN UTD,0-3,0-2,5.4,4.8,8.0,33,67,9.0,14.0,76.0,89.0,7.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,0,3,2019,0.4925373134328358,0.0
NORWICH,WEST HAM,0-4,0-2,5.6,4.8,8.1,52,48,11.0,19.0,86.0,84.0,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0,4,2019,1.0833333333333333,0.0
WATFORD,NEWCASTLE,2-1,0-1,5.9,6.2,5.0,48,52,17.0,8.0,69.0,74.0,23.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,2,1,2019,0.9230769230769231,2.0
LIVERPOOL,BURNLEY,1-1,1-0,5.7,6.9,5.6,71,29,23.0,6.0,86.0,59.0,7.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1,1,2019,2.4482758620689653,1.0
SHEFFIELD UTD,CHELSEA,3-0,2-0,5.0,7.6,5.4,24,76,9.0,15.0,63.0,88.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3,0,2019,0.3157894736842105,inf
BRIGHTON,MAN CITY,0-5,0-2,6.7,4.3,9.0,29,71,3.0,26.0,76.0,90.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0,5,2019,0.4084507042253521,0.0
WOLVES,EVERTON,3-0,1-0,5.3,7.8,5.0,55,45,14.0,6.0,86.0,82.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,3,0,2019,1.2222222222222223,inf
ASTON VILLA,CRYSTAL PALACE,2-0,1-0,4.8,7.0,5.1,45,55,12.0,9.0,73.0,80.0,21.0,2.0,0.0,0.0,20.0,4.0,0.0,1.0,2,0,2019,0.8181818181818182,inf
TOTTENHAM,ARSENAL,2-1,1-1,7.4,6.9,5.5,37,63,15.0,13.0,81.0,89.0,16.0,5.0,0.0,0.0,11.0,3.0,0.0,0.0,2,1,2019,0.5873015873015873,2.0
BOURNEMOUTH,LEICESTER CITY,4-1,0-1,6.5,7.3,4.9,44,56,10.0,13.0,72.0,80.0,11.0,2.0,0.0,0.0,12.0,1.0,0.0,1.0,4,1,2019,0.7857142857142857,4.0
MAN UTD,SOUTHAMPTON,2-2,2-1,7.7,5.9,6.4,48,52,8.0,9.0,79.0,81.0,14.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2,2,2019,0.9230769230769231,1.0
CHELSEA,NORWICH,1-0,1-0,3.7,6.8,5.6,67,33,22.0,2.0,89.0,76.0,10.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,1,0,2019,2.0303030303030303,inf
MAN CITY,BOURNEMOUTH,2-1,2-0,5.9,7.0,5.5,72,28,8.0,14.0,88.0,64.0,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2,1,2019,2.5714285714285716,2.0
NEWCASTLE,TOTTENHAM,1-3,0-1,7.2,5.5,7.0,53,47,22.0,8.0,87.0,87.0,6.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,1,3,2019,1.127659574468085,0.3333333333333333
BURNLEY,WOLVES,1-1,0-0,4.2,5.9,6.3,46,54,9.0,14.0,69.0,76.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1,1,2019,0.8518518518518519,1.0
ARSENAL,LIVERPOOL,2-1,2-1,6.2,5.9,6.7,31,69,3.0,24.0,62.0,85.0,14.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2,1,2019,0.4492753623188406,2.0
EVERTON,ASTON VILLA,1-1,0-0,4.5,6.4,6.4,55,45,9.0,15.0,86.0,80.0,15.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,1,1,2019,1.2222222222222223,1.0
LEICESTER CITY,SHEFFIELD UTD,2-0,1-0,4.4,7.4,5.1,54,46,15.0,5.0,79.0,74.0,12.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2,0,2019,1.173913043478261,inf
SOUTHAMPTON,BRIGHTON,1-1,0-1,5.0,6.4,6.0,68,32,21.0,10.0,82.0,60.0,6.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1,1,2019,2.125,1.0
CRYSTAL PALACE,MAN UTD,0-2,0-1,5.0,6.2,6.9,40,60,13.0,17.0,79.0,87.0,10.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,0,2,2019,0.6666666666666666,0.0
WEST HAM,WATFORD,3-1,3-0,5.6,6.9,5.4,41,59,10.0,14.0,63.0,77.0,11.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,3,1,2019,0.6949152542372882,3.0
NORWICH,BURNLEY,0-2,0-1,5.4,4.0,7.5,42,58,6.0,23.0,75.0,87.0,9.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0,2,2019,0.7241379310344828,0.0
BOURNEMOUTH,SOUTHAMPTON,0-2,0-1,5.3,5.0,6.7,42,58,11.0,16.0,59.0,68.0,12.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0,2,2019,0.7241379310344828,0.0
TOTTENHAM,LEICESTER CITY,3-0,3-0,5.6,6.8,5.9,29,71,7.0,24.0,73.0,90.0,15.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,3,0,2019,0.4084507042253521,inf
SHEFFIELD UTD,EVERTON,0-1,0-0,2.9,5.5,6.7,51,49,8.0,5.0,78.0,76.0,11.0,1.0,0.0,0.0,19.0,3.0,0.0,0.0,0,1,2019,1.0408163265306123,0.0
BRIGHTON,NEWCASTLE,0-0,0-0,2.5,6.7,6.1,62,38,11.0,12.0,88.0,77.0,13.0,4.0,0.0,0.0,12.0,2.0,0.0,0.0,0,0,2019,1.631578947368421,
WOLVES,CRYSTAL PALACE,2-0,1-0,3.9,6.8,5.5,54,46,11.0,7.0,82.0,77.0,11.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,2,0,2019,1.173913043478261,inf
WATFORD,MAN CITY,0-4,0-2,5.9,3.9,9.0,23,77,2.0,26.0,66.0,90.0,14.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0,4,2019,0.2987012987012987,0.0
ASTON VILLA,ARSENAL,1-0,1-0,3.3,6.8,5.8,31,69,8.0,7.0,75.0,88.0,13.0,2.0,0.0,0.0,19.0,4.0,0.0,0.0,1,0,2019,0.4492753623188406,inf
MAN UTD,WEST HAM,1-1,0-1,4.6,6.1,6.8,57,43,11.0,12.0,87.0,79.0,10.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,1,1,2019,1.3255813953488371,1.0
LIVERPOOL,CHELSEA,5-3,3-1,8.7,7.5,5.2,50,50,10.0,10.0,82.0,83.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,5,3,2019,1.0,1.6666666666666667
CHELSEA,WOLVES,2-0,2-0,3.5,7.4,5.3,63,37,11.0,5.0,83.0,69.0,10.0,2.0,0.0,0.0,16.0,3.0,0.0,0.0,2,0,2019,1.7027027027027026,inf
EVERTON,BOURNEMOUTH,1-3,1-2,6.2,5.5,7.6,70,30,13.0,13.0,86.0,67.0,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1,3,2019,2.3333333333333335,0.3333333333333333
LEICESTER CITY,MAN UTD,0-2,0-0,4.7,5.5,6.8,46,54,14.0,7.0,81.0,83.0,12.0,1.0,0.0,1.0,11.0,5.0,0.0,0.0,0,2,2019,0.8518518518518519,0.0
BURNLEY,BRIGHTON,1-2,1-1,5.7,5.6,6.5,54,46,13.0,14.0,75.0,76.0,11.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,1,2,2019,1.173913043478261,0.5
WEST HAM,ASTON VILLA,1-1,0-0,4.3,6.2,6.5,62,38,10.0,13.0,81.0,68.0,16.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,1,1,2019,1.631578947368421,1.0
SOUTHAMPTON,SHEFFIELD UTD,3-1,0-1,5.5,7.1,5.1,73,27,13.0,5.0,86.0,62.0,9.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,3,1,2019,2.7037037037037037,3.0
CRYSTAL PALACE,TOTTENHAM,1-1,0-1,4.4,6.5,6.9,47,53,13.0,7.0,80.0,83.0,11.0,3.0,0.0,0.0,13.0,2.0,0.0,0.0,1,1,2019,0.8867924528301887,1.0
MAN CITY,NORWICH,5-0,2-0,7.5,9.0,4.3,74,26,31.0,5.0,92.0,71.0,7.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,5,0,2019,2.8461538461538463,inf
NEWCASTLE,LIVERPOOL,1-3,1-1,6.0,5.2,7.5,25,75,3.0,14.0,65.0,89.0,11.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1,3,2019,0.3333333333333333,0.3333333333333333
ARSENAL,WATFORD,3-2,3-1,8.1,6.2,5.4,51,49,13.0,19.0,82.0,83.0,9.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,3,2,2019,1.0408163265306123,1.5
FULHAM,ARSENAL,0-3,0-1,5.2,5.2,8.1,45,55,5.0,13.0,88.0,90.0,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0,3,2020,0.8181818181818182,0.0
CRYSTAL PALACE,SOUTHAMPTON,1-0,1-0,3.0,5.8,6.5,30,70,5.0,9.0,51.0,79.0,14.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,1,0,2020,0.42857142857142855,inf
LIVERPOOL,LEEDS UTD,4-3,3-2,9.1,6.8,5.8,48,52,22.0,6.0,76.0,76.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4,3,2020,0.9230769230769231,1.3333333333333333
WEST HAM,NEWCASTLE,0-2,0-0,5.3,5.6,6.7,58,42,15.0,15.0,83.0,78.0,13.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0,2,2020,1.380952380952381,0.0
WEST BROM,LEICESTER CITY,0-3,0-0,4.9,4.5,8.6,37,63,7.0,13.0,76.0,84.0,12.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0,3,2020,0.5873015873015873,0.0
TOTTENHAM,EVERTON,0-1,0-0,3.8,6.0,7.2,51,49,9.0,15.0,85.0,85.0,15.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0,1,2020,1.0408163265306123,0.0
SHEFFIELD UTD,WOLVES,0-2,0-2,4.7,5.6,6.9,55,45,9.0,11.0,81.0,78.0,13.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0,2,2020,1.2222222222222223,0.0
BRIGHTON,CHELSEA,1-3,0-1,5.6,5.3,7.7,52,48,13.0,10.0,82.0,83.0,8.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1,3,2020,1.0833333333333333,0.3333333333333333
BURNLEY,MAN UTD,0-1,0-0,3.3,5.3,7.0,37,63,12.0,13.0,66.0,84.0,15.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,0,1,2020,0.5873015873015873,0.0
MAN CITY,ASTON VILLA,2-0,0-0,6.0,7.7,5.0,69,31,28.0,11.0,88.0,71.0,10.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2,0,2020,2.225806451612903,inf
EVERTON,WEST BROM,5-2,2-1,8.0,8.2,5.2,72,28,17.0,6.0,90.0,78.0,9.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,5,2,2020,2.5714285714285716,2.5
LEEDS UTD,FULHAM,4-3,2-1,9.2,7.2,5.4,50,50,10.0,14.0,75.0,82.0,13.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,4,3,2020,1.0,1.3333333333333333
MAN UTD,CRYSTAL PALACE,1-3,0-1,6.9,5.2,7.9,76,24,17.0,14.0,86.0,61.0,13.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,3,2020,3.1666666666666665,0.3333333333333333
ARSENAL,WEST HAM,2-1,1-1,5.8,6.8,5.8,63,37,7.0,14.0,86.0,82.0,11.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2,1,2020,1.7027027027027026,2.0
SOUTHAMPTON,TOTTENHAM,2-5,1-1,8.5,4.6,7.0,53,47,14.0,9.0,77.0,72.0,16.0,4.0,0.0,0.0,18.0,3.0,0.0,0.0,2,5,2020,1.127659574468085,0.4
NEWCASTLE,BRIGHTON,0-3,0-2,5.2,4.6,7.5,47,53,6.0,13.0,76.0,81.0,16.0,3.0,0.0,0.0,15.0,0.0,0.0,1.0,0,3,2020,0.8867924528301887,0.0
CHELSEA,LIVERPOOL,0-2,0-0,5.0,5.0,7.2,39,61,5.0,18.0,85.0,89.0,10.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0,2,2020,0.639344262295082,0.0
LEICESTER CITY,BURNLEY,4-2,1-1,8.2,7.3,4.8,68,32,14.0,16.0,85.0,68.0,11.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,4,2,2020,2.125,2.0
ASTON VILLA,SHEFFIELD UTD,1-0,0-0,3.5,6.6,4.8,72,28,18.0,4.0,88.0,60.0,12.0,3.0,0.0,0.0,12.0,1.0,0.0,1.0,1,0,2020,2.5714285714285716,inf
WOLVES,MAN CITY,1-3,0-2,6.3,5.1,7.8,35,65,10.0,14.0,78.0,87.0,6.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1,3,2020,0.5384615384615384,0.3333333333333333
BRIGHTON,MAN UTD,2-3,1-1,9.7,5.3,6.6,54,46,18.0,7.0,85.0,83.0,18.0,4.0,0.0,0.0,16.0,2.0,0.0,0.0,2,3,2020,1.173913043478261,0.6666666666666666
CRYSTAL PALACE,EVERTON,1-2,1-2,5.5,5.4,7.1,42,58,8.0,10.0,77.0,83.0,16.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,1,2,2020,0.7241379310344828,0.5
WEST BROM,CHELSEA,3-3,3-0,10.0,6.0,7.0,24,76,9.0,22.0,67.0,89.0,8.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,3,3,2020,0.3157894736842105,1.0
BURNLEY,SOUTHAMPTON,0-1,0-1,2.6,5.9,6.7,54,46,9.0,5.0,71.0,69.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0,1,2020,1.173913043478261,0.0
SHEFFIELD UTD,LEEDS UTD,0-1,0-0,4.7,5.4,7.5,36,64,14.0,17.0,71.0,81.0,18.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0,1,2020,0.5625,0.0
